"
selled V_PAS-DAT_ODLR_RBST sell
selled V_PAS_ODLR_RBST sell
selled V_PAS-P_ODLR_RBST sell
selled V_PAS-PRT-T_ODLR_RBST sell
selled V_PSP_OLR_RBST sell
selled V_PST_OLR_RBST sell
sended V_PAS-DAT_ODLR_RBST send
sended V_PAS_ODLR_RBST send
sended V_PAS-P_ODLR_RBST send
sended V_PAS-PRT-T_ODLR_RBST send
sended V_PSP_OLR_RBST send
sended V_PST_OLR_RBST send
sent V_PAS-NOBY_ODLR_RBST send
seted V_PAS_ODLR_RBST set
seted V_PAS-P_ODLR_RBST set
seted V_PAS-PRT-T_ODLR_RBST set
seted V_PSP_OLR_RBST set
seted V_PST_OLR_RBST set
setted V_PAS_ODLR_RBST set
setted V_PAS-P_ODLR_RBST set
setted V_PAS-PRT-T_ODLR_RBST set
setted V_PSP_OLR_RBST set
setted V_PST_OLR_RBST set
set V_PAS-NOBY_ODLR_RBST set
severed V_PAS-NOBY_ODLR_RBST sever
severred V_PAS_ODLR_RBST sever
severred V_PSP_OLR_RBST sever
severred V_PST_OLR_RBST sever
severring V_PRP_OLR_RBST sever
sewed V_PAS-NOBY_ODLR_RBST sew
sewn V_PAS-NOBY_ODLR_RBST sew
sewn V_PST_OLR_RBST sew
shaked V_PAS_ODLR_RBST shake
shaked V_PAS-P_ODLR_RBST shake
shaked V_PAS-PRT-T_ODLR_RBST shake
shaked V_PSP_OLR_RBST shake
shaked V_PSP_OLR_RBST shake
shaked V_PST_OLR_RBST shake
shaken V_PAS-NOBY_ODLR_RBST shake
shaken V_PST_OLR_RBST shake
sharpened V_PAS-NOBY_ODLR_RBST sharpen
sharpenned V_PAS_ODLR_RBST sharpen
sharpenned V_PAS-PRT-T_ODLR_RBST sharpen
sharpenned V_PSP_OLR_RBST sharpen
sharpenned V_PST_OLR_RBST sharpen
shattered V_PAS-NOBY_ODLR_RBST shatter
shatterred V_PAS_ODLR_RBST shatter
shatterred V_PSP_OLR_RBST shatter
shatterred V_PST_OLR_RBST shatter
shatterring V_PRP_OLR_RBST shatter
shaved V_PAS-NOBY_ODLR_RBST shave
shaven V_PAS-NOBY_ODLR_RBST shave
shaven V_PST_OLR_RBST shave
sheafs N_PL_OLR_RBST sheaf
sheared V_PAS-NOBY_ODLR_RBST shear
shedded V_PAS_ODLR_RBST shed
shedded V_PSP_OLR_RBST shed
shedded V_PST_OLR_RBST shed
shedding V_PRP_OLR_RBST shed
sheded V_PAS_ODLR_RBST shed
sheded V_PSP_OLR_RBST shed
sheded V_PST_OLR_RBST shed
shed V_PAS-NOBY_ODLR_RBST shed
sheeps N_PL_OLR_RBST sheep
shelfs N_PL_OLR_RBST shelf
shellfishes N_PL_OLR_RBST shellfish
sheltered V_PAS-NOBY_ODLR_RBST shelter
shelterred V_PAS_ODLR_RBST shelter
shelterred V_PSP_OLR_RBST shelter
shelterred V_PST_OLR_RBST shelter
shimmered V_PAS-NOBY_ODLR_RBST shimmer
shimmerred V_PAS_ODLR_RBST shimmer
shimmerred V_PSP_OLR_RBST shimmer
shimmerred V_PST_OLR_RBST shimmer
shimmerring V_PRP_OLR_RBST shimmer
shined V_PAS-NOBY_ODLR_RBST shine
shinned V_PAS-NOBY_ODLR_RBST shin
shiped V_PAS_ODLR_RBST ship
shiped V_PAS-PRT-T_ODLR_RBST ship
shiped V_PSP_OLR_RBST ship
shiped V_PST_OLR_RBST ship
shiping V_PRP_OLR_RBST ship
shipped V_PAS-NOBY_ODLR_RBST ship
shited V_PAS_ODLR_RBST shit
shited V_PSP_OLR_RBST shit
shited V_PST_OLR_RBST shit
shitted V_PAS-NOBY_ODLR_RBST shit
shivered V_PAS-NOBY_ODLR_RBST shiver
shiverred V_PAS_ODLR_RBST shiver
shiverred V_PSP_OLR_RBST shiver
shiverred V_PST_OLR_RBST shiver
shone V_PAS-NOBY_ODLR_RBST shine
shooted V_PAS_ODLR_RBST shoot
shooted V_PAS-P_ODLR_RBST shoot
shooted V_PAS-PRT-T_ODLR_RBST shoot
shooted V_PSP_OLR_RBST shoot
shooted V_PST_OLR_RBST shoot
shoped V_PAS_ODLR_RBST shop
shoped V_PAS-PRT-T_ODLR_RBST shop
shoped V_PSP_OLR_RBST shop
shoped V_PST_OLR_RBST shop
shoping V_PRP_OLR_RBST shop
shopped V_PAS-NOBY_ODLR_RBST shop
shorn V_PAS-NOBY_ODLR_RBST shear
shorn V_PST_OLR_RBST shear
shortened V_PAS-NOBY_ODLR_RBST shorten
shortenned V_PAS_ODLR_RBST shorten
shortenned V_PSP_OLR_RBST shorten
shot V_PAS-NOBY_ODLR_RBST shoot
shouldered V_PAS-NOBY_ODLR_RBST shoulder
shoulderred V_PAS_ODLR_RBST shoulder
shoulderred V_PSP_OLR_RBST shoulder
shoulderred V_PST_OLR_RBST shoulder
shoulderring V_PRP_OLR_RBST shoulder
showed V_PAS-NOBY_ODLR_RBST show
showered V_PAS-NOBY_ODLR_RBST shower
showerred V_PAS_ODLR_RBST shower
showerred V_PSP_OLR_RBST shower
showerred V_PST_OLR_RBST shower
showerring V_PRP_OLR_RBST shower
shown V_PAS-NOBY_ODLR_RBST show
shown V_PST_OLR_RBST show
shrank V_PST-IRREG_OLR shrink
shredded V_PAS-NOBY_ODLR_RBST shred
shreded V_PAS_ODLR_RBST shred
shreded V_PSP_OLR_RBST shred
shreded V_PST_OLR_RBST shred
shrinked V_PAS_ODLR_RBST shrink
shrinked V_PSP_OLR_RBST shrink
shrinked V_PST_OLR_RBST shrink
shrinked V_PST_OLR_RBST shrink
shruged V_PAS_ODLR_RBST shrug
shruged V_PAS-PRT-T_ODLR_RBST shrug
shruged V_PSP_OLR_RBST shrug
shruged V_PST_OLR_RBST shrug
shrugged V_PAS-NOBY_ODLR_RBST shrug
shruging V_PRP_OLR_RBST shrug
shrunken V_PAS-NOBY_ODLR_RBST shrink
shrunk V_PAS-NOBY_ODLR_RBST shrink
shudderred V_PSP_OLR_RBST shudder
shudderred V_PST_OLR_RBST shudder
shuned V_PAS_ODLR_RBST shun
shuned V_PSP_OLR_RBST shun
shuned V_PST_OLR_RBST shun
shuning V_PRP_OLR_RBST shun
shunned V_PAS-NOBY_ODLR_RBST shun
shuted V_PAS_ODLR_RBST shut
shuted V_PAS-P_ODLR_RBST shut
shuted V_PAS-PRT-T_ODLR_RBST shut
shuted V_PSP_OLR_RBST shut
shuted V_PST_OLR_RBST shut
shutted V_PAS_ODLR_RBST shut
shutted V_PAS-P_ODLR_RBST shut
shutted V_PAS-PRT-T_ODLR_RBST shut
shutted V_PSP_OLR_RBST shut
shutted V_PST_OLR_RBST shut
shuttered V_PAS-NOBY_ODLR_RBST shutter
shutterred V_PAS_ODLR_RBST shutter
shutterred V_PSP_OLR_RBST shutter
shutterred V_PST_OLR_RBST shutter
shutterring V_PRP_OLR_RBST shutter
shut V_PAS-NOBY_ODLR_RBST shut
shyed V_PAS_ODLR_RBST shy
shyed V_PSP_OLR_RBST shy
shyed V_PST_OLR_RBST shy
shys V_3S-FIN_OLR_RBST shy
sickened V_PAS-NOBY_ODLR_RBST sicken
sickenned V_PAS_ODLR_RBST sicken
sickenned V_PSP_OLR_RBST sicken
sickenned V_PST_OLR_RBST sicken
sickenning V_PRP_OLR_RBST sicken
signaled V_PAS-NOBY_ODLR_RBST signal
signalled V_PAS_ODLR_RBST signal
signalled V_PSP_OLR_RBST signal
signalled V_PST_OLR_RBST signal
signifyed V_PAS_ODLR_RBST signify
signifyed V_PSP_OLR_RBST signify
signifyed V_PST_OLR_RBST signify
signifys V_3S-FIN_OLR_RBST signify
silvered V_PAS-NOBY_ODLR_RBST silver
silverred V_PAS_ODLR_RBST silver
silverred V_PSP_OLR_RBST silver
silverred V_PST_OLR_RBST silver
silverring V_PRP_OLR_RBST silver
simmered V_PAS-NOBY_ODLR_RBST simmer
simmerred V_PAS_ODLR_RBST simmer
simmerred V_PSP_OLR_RBST simmer
simmerred V_PST_OLR_RBST simmer
simplifyed V_PAS_ODLR_RBST simplify
simplifyed V_PSP_OLR_RBST simplify
simplifyed V_PST_OLR_RBST simplify
simplifys V_3S-FIN_OLR_RBST simplify
sined V_PAS_ODLR_RBST sin
sined V_PSP_OLR_RBST sin
sined V_PST_OLR_RBST sin
singed V_PAS-DAT_ODLR_RBST sing
singed V_PAS_ODLR_RBST sing
singed V_PAS-P_ODLR_RBST sing
singed V_PST_OLR_RBST sing
sining V_PRP_OLR_RBST sin
sinked V_PAS_ODLR_RBST sink
sinked V_PSP_OLR_RBST sink
sinked V_PST_OLR_RBST sink
sinned V_PAS-NOBY_ODLR_RBST sin
siped V_PAS_ODLR_RBST sip
siped V_PSP_OLR_RBST sip
siped V_PST_OLR_RBST sip
sipped V_PAS-NOBY_ODLR_RBST sip
sited V_PAS-P_ODLR_RBST sit
sited V_PAS-PRT-T_ODLR_RBST sit
sited V_PSP_OLR_RBST sit
sited V_PST_OLR_RBST sit
siting V_PRP_OLR_RBST sit
sitted V_PAS-P_ODLR_RBST sit
sitted V_PAS-PRT-T_ODLR_RBST sit
sitted V_PSP_OLR_RBST sit
sitted V_PST_OLR_RBST sit
skidded V_PAS-NOBY_ODLR_RBST skid
skiding V_PRP_OLR_RBST skid
skid V_PAS-NOBY_ODLR_RBST skid
skid V_PST_OLR_RBST skid
skined V_PAS_ODLR_RBST skin
skined V_PSP_OLR_RBST skin
skined V_PST_OLR_RBST skin
skining V_PRP_OLR_RBST skin
skinned V_PAS-NOBY_ODLR_RBST skin
skiped V_PAS_ODLR_RBST skip
skiped V_PSP_OLR_RBST skip
skiped V_PST_OLR_RBST skip
skipped V_PAS-NOBY_ODLR_RBST skip
skippered V_PAS-NOBY_ODLR_RBST skipper
slackened V_PAS-NOBY_ODLR_RBST slacken
slackenned V_PAS_ODLR_RBST slacken
slackenned V_PSP_OLR_RBST slacken
slackenned V_PST_OLR_RBST slacken
slaped V_PAS_ODLR_RBST slap
slaped V_PAS-PRT-T_ODLR_RBST slap
slaped V_PSP_OLR_RBST slap
slaped V_PST_OLR_RBST slap
slaping V_PRP_OLR_RBST slap
slapped V_PAS-NOBY_ODLR_RBST slap
slathered V_PAS-NOBY_ODLR_RBST slather
slaughtered V_PAS-NOBY_ODLR_RBST slaughter
slaughterred V_PAS_ODLR_RBST slaughter
slaughterred V_PSP_OLR_RBST slaughter
slaughterred V_PST_OLR_RBST slaughter
slavered V_PAS-NOBY_ODLR_RBST slaver
slaverred V_PAS_ODLR_RBST slaver
slaverred V_PSP_OLR_RBST slaver
slaverred V_PST_OLR_RBST slaver
slaverring V_PRP_OLR_RBST slaver
sledded V_PAS-NOBY_ODLR_RBST sled
sleded V_PAS_ODLR_RBST sled
sleded V_PSP_OLR_RBST sled
sleded V_PST_OLR_RBST sled
sleeped V_PAS-P_ODLR_RBST sleep
sleeped V_PSP_OLR_RBST sleep
sleeped V_PST_OLR_RBST sleep
slided V_PAS_ODLR_RBST slide
slided V_PSP_OLR_RBST slide
slided V_PST_OLR_RBST slide
slid V_PAS-NOBY_ODLR_RBST slide
slinged V_PAS_ODLR_RBST sling
slinged V_PSP_OLR_RBST sling
slinged V_PST_OLR_RBST sling
slinked V_PSP_OLR_RBST slink
slinked V_PST_OLR_RBST slink
sliped V_PAS_ODLR_RBST slip
sliped V_PAS-PRT-T_ODLR_RBST slip
sliped V_PSP_OLR_RBST slip
sliped V_PST_OLR_RBST slip
sliping V_PRP_OLR_RBST slip
slipped V_PAS-NOBY_ODLR_RBST slip
slited V_PAS_ODLR_RBST slit
slited V_PSP_OLR_RBST slit
slited V_PST_OLR_RBST slit
slithered V_PAS-NOBY_ODLR_RBST slither
slitherred V_PAS_ODLR_RBST slither
slitherred V_PSP_OLR_RBST slither
slitherred V_PST_OLR_RBST slither
slitherring V_PRP_OLR_RBST slither
slitted V_PAS-NOBY_ODLR_RBST slit
slit V_PAS-NOBY_ODLR_RBST slit
slobbered V_PAS-NOBY_ODLR_RBST slobber
sloped V_PAS_ODLR_RBST slop
sloped V_PSP_OLR_RBST slop
sloped V_PST_OLR_RBST slop
sloping V_PRP_OLR_RBST slop
slopped V_PAS-NOBY_ODLR_RBST slop
sloted V_PAS_ODLR_RBST slot
sloted V_PSP_OLR_RBST slot
sloted V_PST_OLR_RBST slot
slotted V_PAS-NOBY_ODLR_RBST slot
sluged V_PAS_ODLR_RBST slug
sluged V_PAS-PRT-T_ODLR_RBST slug
sluged V_PSP_OLR_RBST slug
sluged V_PST_OLR_RBST slug
slugged V_PAS-NOBY_ODLR_RBST slug
sluging V_PRP_OLR_RBST slug
slumbered V_PAS-NOBY_ODLR_RBST slumber
slumberred V_PAS_ODLR_RBST slumber
slumberred V_PSP_OLR_RBST slumber
slumberred V_PST_OLR_RBST slumber
slung V_PAS-NOBY_ODLR_RBST sling
slured V_PAS_ODLR_RBST slur
slured V_PSP_OLR_RBST slur
slured V_PST_OLR_RBST slur
sluring V_PRP_OLR_RBST slur
slurred V_PAS-NOBY_ODLR_RBST slur
smelled V_PAS-NOBY_ODLR_RBST smell
smelt V_PAS-NOBY_ODLR_RBST smell
smoldered V_PAS-NOBY_ODLR_RBST smolder
smolderred V_PAS_ODLR_RBST smolder
smolderred V_PSP_OLR_RBST smolder
smolderred V_PST_OLR_RBST smolder
snaged V_PAS_ODLR_RBST snag
snaged V_PSP_OLR_RBST snag
snaged V_PST_OLR_RBST snag
snagged V_PAS-NOBY_ODLR_RBST snag
snaging V_PRP_OLR_RBST snag
snaped V_PAS_ODLR_RBST snap
snaped V_PAS-PRT-T_ODLR_RBST snap
snaped V_PSP_OLR_RBST snap
snaped V_PST_OLR_RBST snap
snapped V_PAS-NOBY_ODLR_RBST snap
snickered V_PAS-NOBY_ODLR_RBST snicker
snickerred V_PAS_ODLR_RBST snicker
snickerred V_PSP_OLR_RBST snicker
snickerred V_PST_OLR_RBST snicker
snickerring V_PRP_OLR_RBST snicker
snorkeled V_PAS-NOBY_ODLR_RBST snorkel
snorkelled V_PAS_ODLR_RBST snorkel
snorkelled V_PSP_OLR_RBST snorkel
snorkelled V_PST_OLR_RBST snorkel
snorkelling V_PRP_OLR_RBST snorkel
sobered V_PAS-NOBY_ODLR_RBST sober
soberred V_PAS_ODLR_RBST sober
soberred V_PAS-PRT-T_ODLR_RBST sober
soberred V_PSP_OLR_RBST sober
soberred V_PST_OLR_RBST sober
soberring V_PRP_OLR_RBST sober
softened V_PAS-NOBY_ODLR_RBST soften
softenned V_PAS_ODLR_RBST soften
softenned V_PAS-PRT-T_ODLR_RBST soften
softenned V_PSP_OLR_RBST soften
softenned V_PST_OLR_RBST soften
sold V_PAS-NOBY_ODLR_RBST sell
solidifyed V_PAS_ODLR_RBST solidify
solidifyed V_PSP_OLR_RBST solidify
solidifyed V_PST_OLR_RBST solidify
solidifys V_3S-FIN_OLR_RBST solidify
soped V_PAS_ODLR_RBST sop
soped V_PAS-PRT-T_ODLR_RBST sop
soped V_PSP_OLR_RBST sop
soped V_PST_OLR_RBST sop
soping V_PRP_OLR_RBST sop
sopped V_PAS-NOBY_ODLR_RBST sop
sought V_PAS-NOBY_ODLR_RBST seek
spared V_PSP_OLR_RBST spar
spared V_PST_OLR_RBST spar
spat V_PAS-NOBY_ODLR_RBST spit
speaked V_PAS_ODLR_RBST speak
speaked V_PAS-P_ODLR_RBST speak
speaked V_PSP_OLR_RBST speak
speaked V_PST_OLR_RBST speak
specieses N_PL_OLR_RBST species
specifyed V_PAS_ODLR_RBST specify
specifyed V_PSP_OLR_RBST specify
specifyed V_PST_OLR_RBST specify
specifys V_3S-FIN_OLR_RBST specify
sped V_PAS-NOBY_ODLR_RBST speed
speeded V_PAS-NOBY_ODLR_RBST speed
spelled V_PAS-NOBY_ODLR_RBST spell
spelt V_PAS-NOBY_ODLR_RBST spell
spended V_PAS_ODLR_RBST spend
spended V_PSP_OLR_RBST spend
spended V_PST_OLR_RBST spend
spent V_PAS-NOBY_ODLR_RBST spend
spined V_PAS_ODLR_RBST spin
spined V_PAS-P_ODLR_RBST spin
spined V_PAS-PRT-T_ODLR_RBST spin
spined V_PSP_OLR_RBST spin
spined V_PST_OLR_RBST spin
spinned V_PAS_ODLR_RBST spin
spinned V_PAS-P_ODLR_RBST spin
spinned V_PAS-PRT-T_ODLR_RBST spin
spinned V_PSP_OLR_RBST spin
spinned V_PST_OLR_RBST spin
spiraled V_PAS-NOBY_ODLR_RBST spiral
spiralled V_PAS_ODLR_RBST spiral
spiralled V_PSP_OLR_RBST spiral
spiralled V_PST_OLR_RBST spiral
spited V_PAS_ODLR_RBST spit
spited V_PAS-P_ODLR_RBST spit
spited V_PAS-PRT-T_ODLR_RBST spit
spited V_PSP_OLR_RBST spit
spited V_PST_OLR_RBST spit
spiting V_PRP_OLR_RBST spit
spitted V_PAS_ODLR_RBST spit
spitted V_PAS-P_ODLR_RBST spit
spitted V_PAS-PRT-T_ODLR_RBST spit
spitted V_PSP_OLR_RBST spit
spitted V_PST_OLR_RBST spit
splattered V_PAS-NOBY_ODLR_RBST splatter
splatterred V_PAS_ODLR_RBST splatter
splatterred V_PSP_OLR_RBST splatter
splatterred V_PST_OLR_RBST splatter
splatterring V_PRP_OLR_RBST splatter
splintered V_PAS-NOBY_ODLR_RBST splinter
splinterred V_PAS_ODLR_RBST splinter
splinterred V_PSP_OLR_RBST splinter
splinterred V_PST_OLR_RBST splinter
splinterring V_PRP_OLR_RBST splinter
splited V_PAS_ODLR_RBST split
splited V_PAS-P_ODLR_RBST split
splited V_PAS-PRT-T_ODLR_RBST split
splited V_PSP_OLR_RBST split
splited V_PST_OLR_RBST split
spliting V_PRP_OLR_RBST split
splitted V_PAS_ODLR_RBST split
splitted V_PAS-P_ODLR_RBST split
splitted V_PAS-PRT-T_ODLR_RBST split
splitted V_PSP_OLR_RBST split
splitted V_PST_OLR_RBST split
split V_PAS-NOBY_ODLR_RBST split
spoken V_PAS-NOBY_ODLR_RBST speak
spoken V_PST_OLR_RBST speak
spokesmans N_PL_OLR_RBST spokesman
spoke V_PST-IRREG_OLR speak
sponsored V_PAS-NOBY_ODLR_RBST sponsor
sponsorred V_PAS_ODLR_RBST sponsor
sponsorred V_PSP_OLR_RBST sponsor
sponsorred V_PST_OLR_RBST sponsor
sportsmans N_PL_OLR_RBST sportsman
spoted V_PAS_ODLR_RBST spot
spoted V_PSP_OLR_RBST spot
spoted V_PST_OLR_RBST spot
spoting V_PRP_OLR_RBST spot
spotted V_PAS-NOBY_ODLR_RBST spot
sprang V_PST-IRREG_OLR spring
spreaded V_PAS-NOBY_ODLR_RBST spread
spread V_PAS-NOBY_ODLR_RBST spread
springed V_PAS_ODLR_RBST spring
springed V_PSP_OLR_RBST spring
springed V_PST_OLR_RBST spring
sprung V_PAS-NOBY_ODLR_RBST spring
sprung V_PST_OLR_RBST spring
spun V_PAS-NOBY_ODLR_RBST spin
spured V_PAS_ODLR_RBST spur
spured V_PAS-PRT-T_ODLR_RBST spur
spured V_PSP_OLR_RBST spur
spured V_PST_OLR_RBST spur
spuring V_PRP_OLR_RBST spur
spurred V_PAS-NOBY_ODLR_RBST spur
sputtered V_PAS-NOBY_ODLR_RBST sputter
sputterred V_PAS_ODLR_RBST sputter
sputterred V_PSP_OLR_RBST sputter
sputterred V_PST_OLR_RBST sputter
spyed V_PAS_ODLR_RBST spy
spyed V_PSP_OLR_RBST spy
spyed V_PST_OLR_RBST spy
spys V_3S-FIN_OLR_RBST spy
squandered V_PAS-NOBY_ODLR_RBST squander
squanderred V_PAS_ODLR_RBST squander
squanderred V_PSP_OLR_RBST squander
squanderred V_PST_OLR_RBST squander
squanderring V_PRP_OLR_RBST squander
squated V_PSP_OLR_RBST squat
squated V_PST_OLR_RBST squat
squating V_PRP_OLR_RBST squat
squids N_PL_OLR_RBST squid
squirreled V_PAS-NOBY_ODLR_RBST squirrel
squirrelled V_PAS_ODLR_RBST squirrel
squirrelled V_PAS-PRT-T_ODLR_RBST squirrel
squirrelled V_PSP_OLR_RBST squirrel
squirrelled V_PST_OLR_RBST squirrel
staggerred V_PSP_OLR_RBST stagger
staggerred V_PST_OLR_RBST stagger
staggerring V_PRP_OLR_RBST stagger
stammered V_PAS-NOBY_ODLR_RBST stammer
standed V_PAS_ODLR_RBST stand
standed V_PAS-P_ODLR_RBST stand
standed V_PAS-PRT-T_ODLR_RBST stand
standed V_PSP_OLR_RBST stand
standed V_PST_OLR_RBST stand
stank V_PST-IRREG_OLR stink
starfishes N_PL_OLR_RBST starfish
statesmans N_PL_OLR_RBST statesman
stateswomans N_PL_OLR_RBST stateswoman
steadyed V_PAS_ODLR_RBST steady
steadyed V_PSP_OLR_RBST steady
steadyed V_PST_OLR_RBST steady
steadys V_3S-FIN_OLR_RBST steady
stealed V_PAS_ODLR_RBST steal
stealed V_PAS-P_ODLR_RBST steal
stealed V_PAS-PRT-T_ODLR_RBST steal
stealed V_PSP_OLR_RBST steal
stealed V_PST_OLR_RBST steal
steepened V_PAS-NOBY_ODLR_RBST steepen
steepenned V_PAS_ODLR_RBST steepen
steepenned V_PSP_OLR_RBST steepen
steepenned V_PST_OLR_RBST steepen
steped V_PAS_ODLR_RBST step
steped V_PAS-PRT-T_ODLR_RBST step
steped V_PSP_OLR_RBST step
steped V_PST_OLR_RBST step
steping V_PRP_OLR_RBST step
stepped V_PAS-NOBY_ODLR_RBST step
sticked V_PAS_ODLR_RBST stick
sticked V_PAS-P_ODLR_RBST stick
sticked V_PAS-PRT-T_ODLR_RBST stick
sticked V_PSP_OLR_RBST stick
sticked V_PST_OLR_RBST stick
stiffened V_PAS-NOBY_ODLR_RBST stiffen
stiffenned V_PAS_ODLR_RBST stiffen
stiffenned V_PAS-PRT-T_ODLR_RBST stiffen
stiffenned V_PSP_OLR_RBST stiffen
stiffenned V_PST_OLR_RBST stiffen
stimuluses N_PL_OLR_RBST stimulus
stinged V_PAS_ODLR_RBST sting
stinged V_PSP_OLR_RBST sting
stinged V_PST_OLR_RBST sting
stinked V_PAS_ODLR_RBST stink
stinked V_PAS-P_ODLR_RBST stink
stinked V_PAS-PRT-T_ODLR_RBST stink
stinked V_PSP_OLR_RBST stink
stinked V_PST_OLR_RBST stink
stinked V_PST_OLR_RBST stink
stired V_PAS_ODLR_RBST stir
stired V_PAS-PRT-T_ODLR_RBST stir
stired V_PSP_OLR_RBST stir
stired V_PST_OLR_RBST stir
stiring V_PRP_OLR_RBST stir
stirred V_PAS-NOBY_ODLR_RBST stir
stolen V_PAS-NOBY_ODLR_RBST steal
stolen V_PST_OLR_RBST steal
stole V_PST-IRREG_OLR steal
stood V_PAS-NOBY_ODLR_RBST stand
stoped V_PAS_ODLR_RBST stop
stoped V_PAS-PRT-T_ODLR_RBST stop
stoped V_PSP_OLR_RBST stop
stoped V_PST_OLR_RBST stop
stopped V_PAS-NOBY_ODLR_RBST stop
straightened V_PAS-NOBY_ODLR_RBST straighten
straightenned V_PAS_ODLR_RBST straighten
straightenned V_PAS-PRT-T_ODLR_RBST straighten
straightenned V_PSP_OLR_RBST straighten
straightenned V_PST_OLR_RBST straighten
straightenning V_PRP_OLR_RBST straighten
straped V_PAS_ODLR_RBST strap
straped V_PAS-PRT-T_ODLR_RBST strap
straped V_PSP_OLR_RBST strap
straped V_PST_OLR_RBST strap
straping V_PRP_OLR_RBST strap
strapped V_PAS-NOBY_ODLR_RBST strap
strengthened V_PAS-NOBY_ODLR_RBST strengthen
strengthenned V_PAS_ODLR_RBST strengthen
strengthenned V_PSP_OLR_RBST strengthen
strengthenned V_PST_OLR_RBST strengthen
strewed V_PAS-NOBY_ODLR_RBST strew
strewn V_PAS-NOBY_ODLR_RBST strew
strewn V_PST_OLR_RBST strew
stricked V_PSP_OLR_RBST strike
stricken V_PST_OLR_RBST strike
strided V_PSP_OLR_RBST stride
strided V_PST_OLR_RBST stride
striked V_PAS_ODLR_RBST strike
striked V_PAS-P_ODLR_RBST strike
striked V_PAS-PRT-T_ODLR_RBST strike
striked V_PSP_OLR_RBST strike
striked V_PST_OLR_RBST strike
stringed V_PAS_ODLR_RBST string
stringed V_PAS-P_ODLR_RBST string
stringed V_PAS-PRT-T_ODLR_RBST string
stringed V_PSP_OLR_RBST string
stringed V_PST_OLR_RBST string
striped V_PAS_ODLR_RBST strip
striped V_PAS-PRT-T_ODLR_RBST strip
striped V_PSP_OLR_RBST strip
striped V_PST_OLR_RBST strip
striping V_PRP_OLR_RBST strip
stripped V_PAS-NOBY_ODLR_RBST strip
striven V_PST_OLR_RBST strive
stroped V_PAS_ODLR_RBST strop
stroped V_PSP_OLR_RBST strop
stroped V_PST_OLR_RBST strop
stropped V_PAS-NOBY_ODLR_RBST strop
strove V_PST-IRREG_OLR strive
struck V_PAS-NOBY_ODLR_RBST strike
struck V_PST_SCOMP_OLR_RBST strike
strumed V_PAS_ODLR_RBST strum
strumed V_PSP_OLR_RBST strum
strumed V_PST_OLR_RBST strum
struming V_PRP_OLR_RBST strum
strummed V_PAS-NOBY_ODLR_RBST strum
strung V_PAS-NOBY_ODLR_RBST string
stuck V_PAS-NOBY_ODLR_RBST stick
studded V_PAS-NOBY_ODLR_RBST stud
studed V_PAS_ODLR_RBST stud
studed V_PSP_OLR_RBST stud
studed V_PST_OLR_RBST stud
studyed V_PAS_ODLR_RBST study
studyed V_PSP_OLR_RBST study
studyed V_PST_OLR_RBST study
studys V_3S-FIN_OLR_RBST study
stuned V_PAS_ODLR_RBST stun
stuned V_PSP_OLR_RBST stun
stuned V_PST_OLR_RBST stun
stung V_PAS-NOBY_ODLR_RBST sting
stuning V_PRP_OLR_RBST stun
stunk V_PAS-NOBY_ODLR_RBST stink
stunned V_PAS-NOBY_ODLR_RBST stun
submited V_PAS_ODLR_RBST submit
submited V_PSP_OLR_RBST submit
submited V_PST_OLR_RBST submit
submitted V_PAS-NOBY_ODLR_RBST submit
sufferred V_PSP_OLR_RBST suffer
sufferred V_PST_OLR_RBST suffer
sufferring V_PRP_OLR_RBST suffer
sugared V_PAS-NOBY_ODLR_RBST sugar
sugarred V_PAS_ODLR_RBST sugar
sugarred V_PSP_OLR_RBST sugar
sugarred V_PST_OLR_RBST sugar
sullyed V_PAS_ODLR_RBST sully
sullyed V_PSP_OLR_RBST sully
sullyed V_PST_OLR_RBST sully
sullys V_3S-FIN_OLR_RBST sully
sumed V_PAS_ODLR_RBST sum
sumed V_PAS-PRT-T_ODLR_RBST sum
sumed V_PSP_OLR_RBST sum
sumed V_PST_OLR_RBST sum
suming V_PRP_OLR_RBST sum
summed V_PAS-NOBY_ODLR_RBST sum
summered V_PAS-NOBY_ODLR_RBST summer
summerred V_PAS_ODLR_RBST summer
summerred V_PSP_OLR_RBST summer
summerred V_PST_OLR_RBST summer
summoned V_PAS-NOBY_ODLR_RBST summon
summonned V_PAS_ODLR_RBST summon
summonned V_PAS-PRT-T_ODLR_RBST summon
summonned V_PSP_OLR_RBST summon
summonned V_PST_OLR_RBST summon
summonning V_PRP_OLR_RBST summon
sundered V_PAS-NOBY_ODLR_RBST sunder
sunderred V_PAS_ODLR_RBST sunder
sunderred V_PSP_OLR_RBST sunder
sunderred V_PST_OLR_RBST sunder
suned V_PAS_ODLR_RBST sun
suned V_PSP_OLR_RBST sun
suned V_PST_OLR_RBST sun
sung V_PAS-NOBY_ODLR_RBST sing
sung V_PST_OLR_RBST sing
suning V_PRP_OLR_RBST sun
sunk V_PAS-NOBY_ODLR_RBST sink
sunned V_PAS-NOBY_ODLR_RBST sun
superheros N_PL_OLR_RBST superhero
supplyed V_PAS_ODLR_RBST supply
supplyed V_PSP_OLR_RBST supply
supplyed V_PST_OLR_RBST supply
supplys V_3S-FIN_OLR_RBST supply
surrendered V_PAS-NOBY_ODLR_RBST surrender
surrenderred V_PAS_ODLR_RBST surrender
